[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[03/Apr/2024 15:56:32] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152590.2146437, current mtime: 1712152591.6075363
[03/Apr/2024 15:56:32] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:34] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152591.6075363, current mtime: 1712152592.907712
[03/Apr/2024 15:56:34] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:35] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152592.907712, current mtime: 1712152594.2078073
[03/Apr/2024 15:56:35] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:37] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152594.2078073, current mtime: 1712152595.4919646
[03/Apr/2024 15:56:37] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:38] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152595.4919646, current mtime: 1712152597.0415466
[03/Apr/2024 15:56:38] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:39] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152597.0415466, current mtime: 1712152598.5501108
[03/Apr/2024 15:56:39] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:41] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152598.5501108, current mtime: 1712152599.8268237
[03/Apr/2024 15:56:41] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:42] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152599.8268237, current mtime: 1712152601.1399875
[03/Apr/2024 15:56:42] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:44] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152601.1399875, current mtime: 1712152602.6427212
[03/Apr/2024 15:56:44] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:45] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152602.6427212, current mtime: 1712152604.011769
[03/Apr/2024 15:56:45] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:46] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152604.011769, current mtime: 1712152605.2942684
[03/Apr/2024 15:56:46] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:47] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152605.2942684, current mtime: 1712152606.589684
[03/Apr/2024 15:56:47] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:49] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152606.589684, current mtime: 1712152607.9168375
[03/Apr/2024 15:56:49] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:50] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152607.9168375, current mtime: 1712152609.1965764
[03/Apr/2024 15:56:50] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:51] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html previous mtime: 1712152581.637154, current mtime: 1712152609.9609897
[03/Apr/2024 15:56:51] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates\searchbar.html notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:52] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152609.1965764, current mtime: 1712152611.1197228
[03/Apr/2024 15:56:52] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:53] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152611.1197228, current mtime: 1712152612.234447
[03/Apr/2024 15:56:53] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:53] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\FETCH_HEAD previous mtime: 1712150646.4517832, current mtime: 1712152612.350965
[03/Apr/2024 15:56:53] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\FETCH_HEAD notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:54] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152612.234447, current mtime: 1712152613.6027577
[03/Apr/2024 15:56:54] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:56] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152613.6027577, current mtime: 1712152614.9262226
[03/Apr/2024 15:56:56] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:57] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152614.9262226, current mtime: 1712152616.2335718
[03/Apr/2024 15:56:57] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:57] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\FETCH_HEAD previous mtime: 1712152612.350965, current mtime: 1712152617.5472088
[03/Apr/2024 15:56:57] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\FETCH_HEAD notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:58] DEBUG [django.db.backends:131] (0.765) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-04-03 13:56:51.696513+00:00'::timestamptz AND "django_session"."session_key" = '6yorqvmq2chftb5mze1wdz5733dl9bg7') LIMIT 21; args=(datetime.datetime(2024, 4, 3, 13, 56, 51, 696513, tzinfo=datetime.timezone.utc), '6yorqvmq2chftb5mze1wdz5733dl9bg7'); alias=default
[03/Apr/2024 15:56:58] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152616.2335718, current mtime: 1712152618.0893378
[03/Apr/2024 15:56:58] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:56:58] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\objects previous mtime: 1712150646.4967737, current mtime: 1712152617.622854
[03/Apr/2024 15:56:58] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\objects notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:00] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152618.0893378, current mtime: 1712152618.9486685
[03/Apr/2024 15:57:00] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:00] DEBUG [django.db.backends:131] (2.438) SELECT "account_userbase"."id", "account_userbase"."password", "account_userbase"."last_login", "account_userbase"."is_superuser", "account_userbase"."email", "account_userbase"."username", "account_userbase"."phone_number", "account_userbase"."address", "account_userbase"."town_city", "account_userbase"."is_active", "account_userbase"."is_staff", "account_userbase"."created", "account_userbase"."updated" FROM "account_userbase" WHERE "account_userbase"."id" = 1 LIMIT 21; args=(1,); alias=default
[03/Apr/2024 15:57:01] DEBUG [django.db.backends:131] (0.656) SELECT "project_project"."id", "project_project"."company_id", "project_project"."assigned_to_id", "project_project"."title", "project_project"."description", "project_project"."created_by_id", "project_project"."date_created", "project_project"."is_resolved", "project_project"."accepted_date", "project_project"."closed_date", "project_project"."project_status" FROM "project_project" LEFT OUTER JOIN "project_company" ON ("project_project"."company_id" = "project_company"."id") WHERE ((UPPER("project_company"."name"::text) LIKE UPPER('%d%') OR UPPER("project_project"."title"::text) LIKE UPPER('%d%') OR UPPER("project_project"."description"::text) LIKE UPPER('%d%')) AND "project_project"."project_status" = 'Pending') ORDER BY "project_project"."date_created" DESC; args=('%d%', '%d%', '%d%', 'Pending'); alias=default
[03/Apr/2024 15:57:01] INFO [django.server:212] "GET /?csrfmiddlewaretoken=GDhUHXIKizu3kv0m6iHOvIddJOVAFYEUKmKameWfCnz8hEhz1NExJnNREm4t7X8p&q=d HTTP/1.1" 200 7437
[03/Apr/2024 15:57:01] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152618.9486685, current mtime: 1712152621.200015
[03/Apr/2024 15:57:01] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:03] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152621.200015, current mtime: 1712152621.6235623
[03/Apr/2024 15:57:03] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:04] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152621.6235623, current mtime: 1712152623.1637692
[03/Apr/2024 15:57:04] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log previous mtime: 1712152623.1637692, current mtime: 1712152624.4783728
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\mysite.log notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\logs\refs\remotes\origin\HEAD previous mtime: 1712150648.0403655, current mtime: 1712152624.7370737
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\logs\refs\remotes\origin\HEAD notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\refs\remotes\origin previous mtime: 1712150648.0403655, current mtime: 1712152624.7420745
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\refs\remotes\origin notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:397] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\refs\remotes\origin\HEAD previous mtime: 1712150648.0403655, current mtime: 1712152624.7370737
[03/Apr/2024 15:57:05] DEBUG [django.utils.autoreload:371] C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\.git\refs\remotes\origin\HEAD notified as changed. Signal results: [(<function template_changed at 0x0000014A089BB700>, True), (<function translation_file_changed at 0x0000014A096AE280>, None)].
